Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HTP,ATP
2/14/2016,Man City,Tottenham,A,1,2,0,0,19,6,4,3,12,17,7,1,46,54
2/27/2016,Leicester,Norwich,H,1,0,0,0,13,9,3,1,9,11,3,4,58,42
2/27/2016,Southampton,Chelsea,A,1,2,1,0,7,16,2,4,10,11,7,8,35,65
2/27/2016,Stoke,Aston Villa,H,2,1,0,0,11,5,3,1,7,15,11,0,55,45
2/27/2016,Watford,Bournemouth,D,0,0,0,0,14,11,1,3,14,17,4,5,47,53
2/27/2016,West Brom,Crystal Palace,H,3,2,3,0,11,15,5,2,14,16,3,6,46,54
2/27/2016,West Ham,Sunderland,H,1,0,1,0,9,13,3,4,11,9,5,6,53,47
2/28/2016,Tottenham,Swansea,H,2,1,0,1,34,10,14,4,11,14,7,7,57,43
2/28/2016,Man United,Arsenal,H,3,2,2,1,7,13,5,5,21,15,2,3,39,61
3/1/2016,Aston Villa,Everton,A,1,3,0,2,14,10,5,7,8,7,9,8,47,53
3/1/2016,Bournemouth,Southampton,H,2,0,1,0,9,6,4,1,11,18,10,2,45,55
3/1/2016,Leicester,West Brom,D,2,2,2,1,22,11,5,3,10,8,11,3,65,35
3/1/2016,Norwich,Chelsea,A,1,2,0,2,13,10,2,2,17,5,4,4,47,53
3/1/2016,Sunderland,Crystal Palace,D,2,2,1,0,17,13,6,5,11,14,4,5,59,41
3/2/2016,Arsenal,Swansea,A,1,2,1,1,18,11,4,2,8,11,7,3,63,37
3/2/2016,Liverpool,Man City,H,3,0,2,0,11,4,7,2,14,14,3,2,50,50
3/2/2016,Man United,Watford,H,1,0,0,0,14,13,3,3,7,17,9,7,61,39
3/2/2016,Stoke,Newcastle,H,1,0,0,0,9,5,2,3,11,6,5,2,55,45
3/2/2016,West Ham,Tottenham,H,1,0,1,0,14,9,3,2,10,11,6,3,35,65
3/5/2016,Chelsea,Stoke,D,1,1,1,0,20,16,7,5,9,10,8,4,49,51
3/5/2016,Everton,West Ham,A,2,3,1,0,15,17,8,5,12,13,9,6,42,58
3/5/2016,Man City,Aston Villa,H,4,0,0,0,22,2,9,1,10,10,9,1,71,29
3/5/2016,Newcastle,Bournemouth,A,1,3,0,1,14,16,3,5,13,8,5,4,49,51
3/5/2016,Southampton,Sunderland,D,1,1,0,0,16,11,5,3,9,9,12,2,65,35
3/5/2016,Swansea,Norwich,H,1,0,0,0,10,8,3,3,14,15,5,0,56,44
3/5/2016,Tottenham,Arsenal,D,2,2,0,1,26,10,11,4,9,10,9,2,52,48
3/5/2016,Watford,Leicester,A,0,1,0,0,11,14,4,7,10,11,3,8,50,50
3/6/2016,Crystal Palace,Liverpool,A,1,2,0,0,14,19,4,5,12,16,6,6,38,62
3/6/2016,West Brom,Man United,H,1,0,0,0,9,7,2,1,8,7,4,5,47,53
3/12/2016,Bournemouth,Swansea,H,3,2,1,1,12,12,4,4,12,11,5,3,44,56
3/12/2016,Norwich,Man City,D,0,0,0,0,5,15,0,3,15,10,3,8,34,66
3/12/2016,Stoke,Southampton,A,1,2,0,2,13,11,2,4,13,12,1,4,61,39
